station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
MMH,2021,12,0.00708215297450424,0.12260201832140392,706,37.6241,-118.8388
MMH,2022,1,0,0.05756466698038219,722,37.6241,-118.8388
MMH,2022,3,0,0.04049527874643293,720,37.6241,-118.8388
MMH,2022,4,0,0.02297018937973331,715,37.6241,-118.8388
MMH,2022,5,0,0.01074862367286531,686,37.6241,-118.8388
MMH,2022,8,0,0.01707231481756729,744,37.6241,-118.8388
MMH,2022,10,0,0.00777689505223955,696,37.6241,-118.8388
MMH,2022,11,0.00279329608938547,0.06206888659039705,716,37.6241,-118.8388
MMH,2023,1,0.02960969044414535,0.1258210821743443,743,37.6241,-118.8388
MMH,2023,2,0.00151057401812688,0.06513338710893272,662,37.6241,-118.8388
MMH,2023,3,0.01079622132253711,0.09395315892448931,741,37.6241,-118.8388
MMH,2023,4,0,0.03459918822271801,720,37.6241,-118.8388
MMH,2023,5,0,0.04668129173370754,741,37.6241,-118.8388
MMH,2023,6,0,0.02896093500122715,718,37.6241,-118.8388
MMH,2023,7,0,0.0047566538997544,744,37.6241,-118.8388
MMH,2023,8,0.00403768506056527,0.02072407227463288,743,37.6241,-118.8388
MMH,2023,9,0,0.01741167439637744,720,37.6241,-118.8388
MMH,2023,10,0.02162162162162162,0.02281145544988543,740,37.6241,-118.8388
MMH,2023,11,0,0.03548899521890575,716,37.6241,-118.8388
MMH,2023,12,0.00672947510094212,0.07603575382820389,743,37.6241,-118.8388
MMH,2024,1,0,0.08583558546798555,744,37.6241,-118.8388
MMH,2024,2,0.01017441860465116,0.09762903546432553,688,37.6241,-118.8388
MMH,2024,3,0.00277008310249307,0.06965886954627054,722,37.6241,-118.8388
MMH,2024,4,0,0.04308749518311234,719,37.6241,-118.8388
MMH,2024,5,0,0.02918820995098055,740,37.6241,-118.8388
MMH,2024,6,0,0.0105792985499159,719,37.6241,-118.8388
MMH,2024,7,0,0.00588344411396584,737,37.6241,-118.8388
MMH,2024,8,0,0.00504006472511299,742,37.6241,-118.8388
MMH,2024,9,0,0.01075704271610852,720,37.6241,-118.8388
MMH,2024,10,0.00272108843537414,0.00934983280607733,735,37.6241,-118.8388
MMH,2024,11,0.05742296918767507,0.0559327363693488,714,37.6241,-118.8388
MMH,2024,12,0.02038043478260869,0.08055827441611378,736,37.6241,-118.8388
MRY,2019,1,0.03225806451612903,0.06388810354470205,744,36.5904,-121.8488
MRY,2019,2,0.07898658718330849,0.05385212388497551,671,36.5904,-121.8488
MRY,2019,3,0.04851752021563342,0.05221035634669553,742,36.5904,-121.8488
MRY,2019,4,0.075,0.04662985511563925,720,36.5904,-121.8488
MRY,2019,5,0.05937921727395411,0.05083543396970903,741,36.5904,-121.8488
MRY,2019,6,0.08472222222222223,0.04233995937861942,720,36.5904,-121.8488
MRY,2019,7,0.10810810810810811,0.05019513710269805,740,36.5904,-121.8488
MRY,2019,8,0.14131897711978467,0.05364765500753847,743,36.5904,-121.8488
MRY,2019,9,0.0379746835443038,0.05300618203880158,711,36.5904,-121.8488
MRY,2019,10,0.02688172043010752,0.03712088272364507,744,36.5904,-121.8488
MRY,2019,11,0.17712691771269176,0.07845192841277555,717,36.5904,-121.8488
MRY,2019,12,0.07547169811320754,0.07282296632293542,742,36.5904,-121.8488
MRY,2020,1,0.05376344086021505,0.0566373029974119,744,36.5904,-121.8488
MRY,2020,2,0.03597122302158273,0.04062736483019435,695,36.5904,-121.8488
MRY,2020,3,0.03913630229419703,0.04914449234574772,741,36.5904,-121.8488
MRY,2020,4,0.08519553072625698,0.04453699102211619,716,36.5904,-121.8488
MRY,2020,5,0.02679830747531735,0.04319781040094992,709,36.5904,-121.8488
MRY,2020,6,0.07222222222222222,0.041752854302629,720,36.5904,-121.8488
MRY,2020,7,0.08264462809917356,0.04497238511948259,726,36.5904,-121.8488
MRY,2020,8,0.0228494623655914,0.0496563679787145,744,36.5904,-121.8488
MRY,2020,10,0.18319559228650137,0.04927291200483749,726,36.5904,-121.8488
MRY,2020,11,0.07391910739191074,0.05713936870929368,717,36.5904,-121.8488
MRY,2020,12,0.06873315363881402,0.05866524993113777,742,36.5904,-121.8488
MRY,2021,1,0.08613728129205922,0.06650747851848422,743,36.5904,-121.8488
MRY,2021,2,0.06994047619047619,0.04476764134198588,672,36.5904,-121.8488
MRY,2021,3,0.03913630229419703,0.03857406258410881,741,36.5904,-121.8488
MRY,2021,4,0.04444444444444444,0.03814260680131459,720,36.5904,-121.8488
MRY,2021,5,0.08172362555720654,0.03810734656206256,673,36.5904,-121.8488
MRY,2021,6,0.10555555555555556,0.04347006664756918,720,36.5904,-121.8488
MRY,2021,7,0.1763085399449036,0.04584023119758599,726,36.5904,-121.8488
MRY,2021,8,0.13172043010752688,0.05460459128446546,744,36.5904,-121.8488
MRY,2021,9,0.12517385257301808,0.05919747392327029,719,36.5904,-121.8488
MRY,2021,10,0.06191117092866756,0.05853002724453336,743,36.5904,-121.8488
MRY,2021,11,0.10181311018131102,0.07202230793368097,717,36.5904,-121.8488
MRY,2021,12,0.12382234185733512,0.06981270011353982,743,36.5904,-121.8488
MRY,2022,1,0.07258064516129033,0.0605596508783844,744,36.5904,-121.8488
MRY,2022,2,0.03576751117734724,0.03565607491159609,671,36.5904,-121.8488
MRY,2022,3,0.10569105691056913,0.0474147893324984,738,36.5904,-121.8488
MRY,2022,4,0.04722222222222222,0.03660260366515205,720,36.5904,-121.8488
MRY,2022,5,0.0564516129032258,0.03554161861495075,744,36.5904,-121.8488
MRY,2022,6,0.10416666666666669,0.03799848634662339,720,36.5904,-121.8488
MRY,2022,7,0.14650537634408603,0.04982572941232212,744,36.5904,-121.8488
MRY,2022,8,0.1480484522207268,0.05099314211994349,743,36.5904,-121.8488
MRY,2022,9,0.1125,0.05031026214047516,720,36.5904,-121.8488
MRY,2022,10,0.20698924731182797,0.06708993182532609,744,36.5904,-121.8488
MRY,2022,11,0.03203342618384401,0.05426569044827367,718,36.5904,-121.8488
MRY,2022,12,0.1303763440860215,0.0779746124052733,744,36.5904,-121.8488
MRY,2023,1,0.05284552845528455,0.05670207597001085,738,36.5904,-121.8488
MRY,2023,2,0.04464285714285714,0.04485051880432626,672,36.5904,-121.8488
MRY,2023,3,0.11185983827493262,0.05435112127318797,742,36.5904,-121.8488
MRY,2023,4,0.10555555555555556,0.03625565326397514,720,36.5904,-121.8488
MRY,2023,5,0.14650537634408603,0.04637754163003817,744,36.5904,-121.8488
MRY,2023,6,0.0763888888888889,0.04708953707789381,720,36.5904,-121.8488
MRY,2023,7,0.2271505376344086,0.0441983433387753,744,36.5904,-121.8488
MRY,2023,8,0.12962962962962962,0.05547044616513633,702,36.5904,-121.8488
MRY,2023,9,0.10138888888888888,0.06011799963113541,720,36.5904,-121.8488
MRY,2023,10,0.09543010752688172,0.06356705338425023,744,36.5904,-121.8488
MRY,2023,11,0.02367688022284122,0.06178646966066564,718,36.5904,-121.8488
MRY,2023,12,0.0739247311827957,0.07217564337488805,744,36.5904,-121.8488
MRY,2024,1,0.07816711590296496,0.06402078715486909,742,36.5904,-121.8488
MRY,2024,2,0.05747126436781609,0.05961624704081907,696,36.5904,-121.8488
MRY,2024,3,0.04864864864864865,0.0484081442368758,740,36.5904,-121.8488
MRY,2024,4,0.05138888888888889,0.04333224625766484,720,36.5904,-121.8488
MRY,2024,5,0.07744565217391304,0.04059741006020213,736,36.5904,-121.8488
MRY,2024,6,0.07464788732394366,0.03962066656857414,710,36.5904,-121.8488
MRY,2024,7,0.1791044776119403,0.0473331887940933,737,36.5904,-121.8488
MRY,2024,8,0.15456989247311828,0.05239696473306325,744,36.5904,-121.8488
MRY,2024,9,0.1736111111111111,0.06105596908051262,720,36.5904,-121.8488
MRY,2024,10,0.10029498525073746,0.05075413389986513,678,36.5904,-121.8488
MRY,2024,12,0.10096818810511755,0.06775719825729708,723,36.5904,-121.8488
NTD,2019,1,0.13728129205921938,0.11704072530063628,743,34.12,-119.12
NTD,2019,2,0.06845238095238096,0.05284289945605754,672,34.12,-119.12
NTD,2019,3,0.05787348586810229,0.04345456059018719,743,34.12,-119.12
NTD,2019,4,0.15524475524475526,0.03272441994737495,715,34.12,-119.12
NTD,2019,5,0.09946236559139784,0.03634651368627855,744,34.12,-119.12
NTD,2019,6,0.2763888888888889,0.03313251069436471,720,34.12,-119.12
NTD,2019,7,0.2567204301075269,0.03146714886890784,744,34.12,-119.12
NTD,2019,8,0.24393530997304583,0.03129623724822949,742,34.12,-119.12
NTD,2019,9,0.1375,0.0342100051275338,720,34.12,-119.12
NTD,2019,10,0.03225806451612903,0.03512270556185745,744,34.12,-119.12
NTD,2019,11,0.17548746518105848,0.0817285793905424,718,34.12,-119.12
NTD,2019,12,0.08412483039348712,0.11107660872890808,737,34.12,-119.12
NTD,2020,2,0.10647482014388487,0.03831935341104785,695,34.12,-119.12
NTD,2020,3,0.07267833109017496,0.04450719865320393,743,34.12,-119.12
NTD,2020,4,0.16411682892906815,0.04296660725116699,719,34.12,-119.12
NTD,2020,5,0.1426648721399731,0.02846491999261728,743,34.12,-119.12
NTD,2020,6,0.06397774687065369,0.02508694989085702,719,34.12,-119.12
NTD,2020,7,0.16037735849056603,0.02559137652437341,742,34.12,-119.12
NTD,2020,8,0.180349932705249,0.02776849372948558,743,34.12,-119.12
NTD,2020,9,0.29583333333333334,0.03565561599259834,720,34.12,-119.12
NTD,2020,10,0.16666666666666666,0.0473145587868633,744,34.12,-119.12
NTD,2020,11,0.12813370473537605,0.07747439228852401,718,34.12,-119.12
NTD,2020,12,0.02553763440860215,0.06575482216039648,744,34.12,-119.12
NTD,2021,1,0.03633916554508748,0.06824052955972189,743,34.12,-119.12
NTD,2021,2,0.06110283159463487,0.0352709133937211,671,34.12,-119.12
NTD,2021,3,0.02422611036339165,0.03219729956912571,743,34.12,-119.12
NTD,2021,4,0.04027777777777778,0.02536177122286365,720,34.12,-119.12
NTD,2021,5,0.05390835579514825,0.02747893883960291,742,34.12,-119.12
NTD,2021,6,0.09444444444444444,0.02634823173106673,720,34.12,-119.12
NTD,2021,7,0.04301075268817204,0.02768551710409723,744,34.12,-119.12
NTD,2021,8,0.1129032258064516,0.03193377253210788,744,34.12,-119.12
NTD,2021,9,0.16246498599439776,0.03502944036928548,714,34.12,-119.12
NTD,2021,10,0.09274193548387095,0.04795671619399155,744,34.12,-119.12
NTD,2021,11,0.21368715083798884,0.09396476484932705,716,34.12,-119.12
NTD,2021,12,0.19400855920114124,0.13323985664811672,701,34.12,-119.12
NTD,2022,1,0.0646900269541779,0.08413271623728873,742,34.12,-119.12
NTD,2022,2,0.01639344262295082,0.01835030655570234,671,34.12,-119.12
NTD,2022,3,0.09851551956815116,0.02787194834912432,741,34.12,-119.12
NTD,2022,4,0.06451612903225806,0.02798613440800526,713,34.12,-119.12
NTD,2022,5,0.05668016194331984,0.02688481748396626,741,34.12,-119.12
NTD,2022,6,0.1736111111111111,0.02629905530516731,720,34.12,-119.12
NTD,2022,7,0.21370967741935484,0.02808293950198198,744,34.12,-119.12
NTD,2022,8,0.18353576248313092,0.02822518138250766,741,34.12,-119.12
NTD,2022,10,0.2020497803806735,0.05326684081185838,683,34.12,-119.12
NTD,2022,11,0.07909604519774012,0.07569305513101487,708,34.12,-119.12
NTD,2022,12,0.1711590296495957,0.1417471019778968,742,34.12,-119.12
NTD,2023,1,0.1509433962264151,0.1052573140367936,742,34.12,-119.12
NTD,2023,2,0.08682634730538923,0.0408882686422516,668,34.12,-119.12
NTD,2023,5,0.4017341040462428,0.03911603011010548,692,34.12,-119.12
NTD,2023,6,0.3240611961057024,0.03428550976068196,719,34.12,-119.12
NTD,2023,7,0.3148148148148148,0.03236457983136676,702,34.12,-119.12
NTD,2023,8,0.3411602209944751,0.04280223578628852,724,34.12,-119.12
NTD,2023,9,0.17385257301808066,0.04167259662406926,719,34.12,-119.12
NTD,2023,10,0.11693548387096774,0.05403001823366159,744,34.12,-119.12
NTD,2023,11,0.07142857142857142,0.07660908016545113,714,34.12,-119.12
NTD,2023,12,0.11740890688259108,0.11485733556157096,741,34.12,-119.12
NTD,2024,1,0.16666666666666666,0.11163349330653086,744,34.12,-119.12
NTD,2024,2,0.18273381294964028,0.07922404111805205,695,34.12,-119.12
NTD,2024,3,0.12533692722371967,0.05644447329413959,742,34.12,-119.12
NTD,2024,4,0.17270194986072424,0.04129262574676626,718,34.12,-119.12
NTD,2024,5,0.2658569500674764,0.03782136213912927,741,34.12,-119.12
NTD,2024,6,0.33520336605890605,0.0332241678748575,713,34.12,-119.12
NTD,2024,7,0.3510928961748634,0.02835671930564974,732,34.12,-119.12
NTD,2024,8,0.2381596752368065,0.03419436590717059,739,34.12,-119.12
NTD,2024,9,0.19690576652601968,0.03533312586121753,711,34.12,-119.12
NTD,2024,10,0.3542234332425068,0.06417715161943958,734,34.12,-119.12
NTD,2024,11,0.10181311018131102,0.08710627651070679,717,34.12,-119.12
NTD,2024,12,0.3392857142857143,0.12511347559969485,672,34.12,-119.12
NXP,2019,1,0,0.02165350314791557,736,34.2962,-116.1622
NXP,2019,2,0,0.01596694105450731,670,34.2962,-116.1622
NXP,2019,3,0,0.00606787105702766,739,34.2962,-116.1622
NXP,2019,4,0,0.00215000410563919,718,34.2962,-116.1622
NXP,2019,5,0,0.00326240732985791,744,34.2962,-116.1622
NXP,2019,6,0,0.00115341328006858,720,34.2962,-116.1622
NXP,2019,7,0.00137362637362637,0.00106260182608141,728,34.2962,-116.1622
NXP,2019,8,0,0.00100727057461928,742,34.2962,-116.1622
NXP,2019,9,0,0.00222303128455617,716,34.2962,-116.1622
NXP,2019,10,0,0.00135700239353108,741,34.2962,-116.1622
NXP,2019,11,0,0.0082159674996178,659,34.2962,-116.1622
NXP,2020,1,0,0.00883862895585225,743,34.2962,-116.1622
NXP,2020,2,0,0.00332048632214582,695,34.2962,-116.1622
NXP,2020,3,0.01356852103120759,0.01129910258419579,737,34.2962,-116.1622
NXP,2020,4,0.00976290097629009,0.00798595988659598,717,34.2962,-116.1622
NXP,2020,5,0,0.00136209674210513,737,34.2962,-116.1622
NXP,2020,6,0,0.00113198599560568,716,34.2962,-116.1622
NXP,2020,7,0,9.161764799319672e-4,723,34.2962,-116.1622
NXP,2020,8,0,0.00104247429589293,739,34.2962,-116.1622
NXP,2020,9,0,9.747671384228852e-4,701,34.2962,-116.1622
NXP,2020,10,0,0.001598906965545,734,34.2962,-116.1622
NXP,2020,11,0,0.00385374082635522,711,34.2962,-116.1622
NXP,2020,12,0,0.00553875630652323,741,34.2962,-116.1622
NXP,2021,1,0.00136239782016348,0.01069953778182278,734,34.2962,-116.1622
NXP,2021,2,0,0.00295607722947312,669,34.2962,-116.1622
NXP,2021,3,0,0.00398987866928571,732,34.2962,-116.1622
NXP,2021,4,0,0.00171786410708475,719,34.2962,-116.1622
NXP,2021,5,0,0.00136942128321236,741,34.2962,-116.1622
NXP,2021,6,0,9.998995115178496e-4,677,34.2962,-116.1622
NXP,2021,7,0.00145137880986937,0.00144346974070652,689,34.2962,-116.1622
NXP,2021,8,0,0.00119920881853791,702,34.2962,-116.1622
NXP,2021,9,0,0.00156226397243617,719,34.2962,-116.1622
NXP,2021,10,0,0.00327846870770836,741,34.2962,-116.1622
NXP,2021,11,0,0.00266123934207276,708,34.2962,-116.1622
NXP,2021,12,0,0.02215522192063549,705,34.2962,-116.1622
NXP,2022,1,0,0.00462901530541915,739,34.2962,-116.1622
NXP,2022,3,0,0.00253807586714111,725,34.2962,-116.1622
NXP,2022,4,0,0.00174579951150614,720,34.2962,-116.1622
NXP,2022,5,0,0.00125308456843859,742,34.2962,-116.1622
NXP,2022,6,0,0.00108121101145719,719,34.2962,-116.1622
NXP,2022,7,0,0.00117964445172385,744,34.2962,-116.1622
NXP,2023,5,0,0.00190945923087649,735,34.2962,-116.1622
NXP,2023,6,0,0.0015739899740388,711,34.2962,-116.1622
NXP,2023,7,0,9.283612890096128e-4,741,34.2962,-116.1622
NXP,2023,8,0.01040118870728083,0.00479689325898938,673,34.2962,-116.1622
NXP,2023,9,0,0.00326389397726997,709,34.2962,-116.1622
NXP,2023,10,0,0.00270633948568307,739,34.2962,-116.1622
NXP,2023,11,0.00291120815138282,0.00878085914929431,687,34.2962,-116.1622
NXP,2023,12,0.00557103064066852,0.0135046324408438,718,34.2962,-116.1622
NXP,2024,1,0.00953678474114441,0.01846097101557654,734,34.2962,-116.1622
NXP,2024,2,0.01594202898550724,0.01901775794618331,690,34.2962,-116.1622
NXP,2024,3,0,0.00787927644651481,739,34.2962,-116.1622
NXP,2024,4,0,0.00255636559126691,693,34.2962,-116.1622
NXP,2024,5,0,0.00152922797069773,734,34.2962,-116.1622
NXP,2024,6,0,9.76280458264784e-4,693,34.2962,-116.1622
NXP,2024,7,0,9.062676001563774e-4,708,34.2962,-116.1622
NXP,2024,8,0,0.00103589013692902,724,34.2962,-116.1622
NXP,2024,9,0,0.00133332615477099,700,34.2962,-116.1622
NXP,2024,11,0,0.00511890216831549,703,34.2962,-116.1622
NXP,2024,12,0,0.0057569560382744,708,34.2962,-116.1622
NZY,2019,1,0.04588394062078273,0.1234955489977958,741,32.6922,-117.2098
NZY,2019,2,0.0374251497005988,0.06506306919461663,668,32.6922,-117.2098
NZY,2019,3,0.01617250673854447,0.06372938559464658,742,32.6922,-117.2098
NZY,2019,4,0.03894297635605007,0.04841606275849459,719,32.6922,-117.2098
NZY,2019,5,0.02553763440860215,0.03993722314443139,744,32.6922,-117.2098
NZY,2019,6,0.03059805285118219,0.04074835067683564,719,32.6922,-117.2098
NZY,2019,7,0.04032258064516129,0.04962954038762868,744,32.6922,-117.2098
NZY,2019,8,0.02419354838709677,0.0568428077672105,744,32.6922,-117.2098
NZY,2019,9,0.03194444444444444,0.05527364447932793,720,32.6922,-117.2098
NZY,2019,10,0.02288021534320323,0.05075505237824573,743,32.6922,-117.2098
NZY,2019,11,0.11064425770308124,0.11037730718770453,714,32.6922,-117.2098
NZY,2019,12,0.07816711590296496,0.12813238132929536,742,32.6922,-117.2098
NZY,2020,1,0.09029649595687332,0.10067793009319466,742,32.6922,-117.2098
NZY,2020,2,0.05619596541786743,0.05274639916233852,694,32.6922,-117.2098
NZY,2020,3,0.03913630229419703,0.0670014922777329,741,32.6922,-117.2098
NZY,2020,4,0.12100139082058414,0.07177556803778995,719,32.6922,-117.2098
NZY,2020,5,0.02422611036339165,0.04284142814438745,743,32.6922,-117.2098
NZY,2020,6,0.02228412256267409,0.03656099780257091,718,32.6922,-117.2098
NZY,2020,7,0.01881720430107527,0.04496991472341926,744,32.6922,-117.2098
NZY,2020,8,0.05779569892473118,0.05481857663272099,744,32.6922,-117.2098
NZY,2020,9,0.075,0.05351533747064726,720,32.6922,-117.2098
NZY,2020,10,0.13844086021505375,0.06006007241532682,744,32.6922,-117.2098
NZY,2020,11,0.11977715877437324,0.09996055799110308,718,32.6922,-117.2098
NZY,2020,12,0.04037685060565275,0.06295237513284123,743,32.6922,-117.2098
NZY,2021,1,0.1303763440860215,0.07172434195335979,744,32.6922,-117.2098
NZY,2021,2,0.06708268330733229,0.05624434991842121,641,32.6922,-117.2098
NZY,2021,3,0.01617250673854447,0.04223869822861632,742,32.6922,-117.2098
NZY,2021,4,0.00833333333333333,0.03526051746836553,720,32.6922,-117.2098
NZY,2021,5,0.0228494623655914,0.03652705708944229,744,32.6922,-117.2098
NZY,2021,6,0.04027777777777778,0.0391586683515925,720,32.6922,-117.2098
NZY,2021,7,0.01886792452830188,0.04265561712795311,742,32.6922,-117.2098
NZY,2021,8,0.06191117092866756,0.04580545170022072,743,32.6922,-117.2098
NZY,2021,9,0.02086230876216968,0.04801023035162544,719,32.6922,-117.2098
NZY,2021,10,0.03252032520325203,0.0578311574615369,738,32.6922,-117.2098
NZY,2021,11,0.17737430167597765,0.11215359680016404,716,32.6922,-117.2098
NZY,2021,12,0.10190217391304349,0.1197379472597158,736,32.6922,-117.2098
NZY,2022,1,0.0421195652173913,0.07287789430958345,736,32.6922,-117.2098
NZY,2022,2,0.01799100449775112,0.02429562350811864,667,32.6922,-117.2098
NZY,2022,3,0.05548037889039242,0.04500516240641913,739,32.6922,-117.2098
NZY,2022,4,0.05138888888888889,0.03830961167647426,720,32.6922,-117.2098
NZY,2022,5,0.02688172043010752,0.03329488382423146,744,32.6922,-117.2098
NZY,2022,6,0.03616133518776078,0.04292556412889776,719,32.6922,-117.2098
NZY,2022,7,0.02306648575305291,0.03948377137637243,737,32.6922,-117.2098
NZY,2022,8,0.03494623655913978,0.04034953960342713,744,32.6922,-117.2098
NZY,2022,9,0.12916666666666668,0.0608427669827102,720,32.6922,-117.2098
NZY,2022,10,0.07123655913978495,0.06166517663567442,744,32.6922,-117.2098
NZY,2022,11,0.05571030640668523,0.0603635593529526,718,32.6922,-117.2098
NZY,2022,12,0.11978465679676983,0.0986046041048622,743,32.6922,-117.2098
NZY,2023,1,0.13121546961325967,0.09561898485141246,724,32.6922,-117.2098
NZY,2023,2,0.02831594634873323,0.0395554088877761,671,32.6922,-117.2098
NZY,2023,3,0.1489655172413793,0.09486072258959556,725,32.6922,-117.2098
NZY,2023,4,0.14484679665738162,0.04369682541783785,718,32.6922,-117.2098
NZY,2023,5,0.03230148048452221,0.03506324156143604,743,32.6922,-117.2098
NZY,2023,6,0.01111111111111111,0.03539550483175036,720,32.6922,-117.2098
NZY,2023,7,0.11693548387096774,0.04829058003886002,744,32.6922,-117.2098
NZY,2023,8,0.09446693657219972,0.06131226503209798,741,32.6922,-117.2098
NZY,2023,9,0.05710306406685236,0.04966064383571547,718,32.6922,-117.2098
NZY,2023,10,0.13844086021505375,0.07162061293943665,744,32.6922,-117.2098
NZY,2023,11,0.07402234636871509,0.08746233773866523,716,32.6922,-117.2098
NZY,2023,12,0.1417004048582996,0.12860908425980538,741,32.6922,-117.2098
NZY,2024,1,0.09264305177111716,0.1169932490802809,734,32.6922,-117.2098
NZY,2024,2,0.06027820710973725,0.09514448730565804,647,32.6922,-117.2098
NZY,2024,4,0.03879310344827586,0.05425522228082021,696,32.6922,-117.2098
NZY,2024,5,0.00552486187845303,0.03480184796261113,724,32.6922,-117.2098
NZY,2024,6,0.03498542274052478,0.03817752263482942,686,32.6922,-117.2098
NZY,2024,7,0.07123287671232877,0.04146245409071139,730,32.6922,-117.2098
NZY,2024,8,0.04619565217391304,0.05020911879483205,736,32.6922,-117.2098
NZY,2024,9,0.05034965034965035,0.04926829684307551,715,32.6922,-117.2098
NZY,2024,10,0.2862903225806452,0.07442841267883553,744,32.6922,-117.2098
NZY,2024,11,0.07938718662952646,0.07738746614840716,718,32.6922,-117.2098
NZY,2024,12,0.3446866485013624,0.1331506437117333,734,32.6922,-117.2098
O05,2021,7,0.01639344262295082,0.00447729059653751,732,40.2824,-121.2412
O05,2021,10,0.155049786628734,0.1063634746909674,703,40.2824,-121.2412
O05,2021,11,0.0676056338028169,0.1008880455896232,710,40.2824,-121.2412
O05,2021,12,0.33047210300429186,0.19016304355479768,699,40.2824,-121.2412
O05,2022,1,0.10483870967741936,0.09214802058876782,744,40.2824,-121.2412
O05,2022,2,0.02083333333333333,0.01928035666839735,672,40.2824,-121.2412
O05,2022,3,0.04413793103448275,0.04186995748446548,725,40.2824,-121.2412
O05,2022,4,0.10028248587570622,0.06822700083198546,708,40.2824,-121.2412
O05,2022,5,0.02578018995929443,0.0234867502751841,737,40.2824,-121.2412
O05,2022,6,0.02528089887640449,0.01952675786856928,712,40.2824,-121.2412
O05,2022,8,0,0.00797163092041681,730,40.2824,-121.2412
O05,2022,9,0.02228412256267409,0.02220971394606871,718,40.2824,-121.2412
O05,2022,10,0.00544217687074829,0.0146678007890464,735,40.2824,-121.2412
O05,2022,11,0.12691771269177127,0.11457350062183008,717,40.2824,-121.2412
O05,2022,12,0.4350828729281768,0.2118945910379249,724,40.2824,-121.2412
O05,2023,1,0.3263785394932936,0.17843405898915807,671,40.2824,-121.2412
O05,2023,2,0.1696,0.0799989683970809,625,40.2824,-121.2412
O05,2023,3,0.2847124824684432,0.1214926392231842,713,40.2824,-121.2412
O05,2023,4,0.04195804195804196,0.04581172956524976,715,40.2824,-121.2412
O05,2023,9,0.02339181286549707,0.0326315337834248,684,40.2824,-121.2412
O05,2023,10,0.01506849315068493,0.0259703259178348,730,40.2824,-121.2412
O05,2023,11,0.08764367816091954,0.08881500593136364,696,40.2824,-121.2412
O05,2023,12,0.1601615074024226,0.17150062644505726,743,40.2824,-121.2412
O05,2024,1,0.2271505376344086,0.2295600086411772,744,40.2824,-121.2412
O05,2024,2,0.3119533527696793,0.13859959162633226,686,40.2824,-121.2412
O05,2024,3,0.2591093117408907,0.10433887091607318,741,40.2824,-121.2412
O05,2024,4,0.06288343558282208,0.06224211588240531,652,40.2824,-121.2412
O05,2024,6,0,0.00728159608966729,719,40.2824,-121.2412
O05,2024,7,0,0.00380564454504937,724,40.2824,-121.2412
O05,2024,8,0.0053763440860215,0.01594918887259223,744,40.2824,-121.2412
O05,2024,10,0.02162162162162162,0.02545449869051211,740,40.2824,-121.2412
O05,2024,11,0.16017316017316016,0.15959128611324647,693,40.2824,-121.2412
O05,2024,12,0.2646657571623465,0.1820249986919952,733,40.2824,-121.2412
O22,2019,1,0.1814516129032258,0.12400790553080587,744,38.0304,-120.4146
O22,2019,3,0.16946778711484595,0.0939445690713635,714,38.0304,-120.4146
O22,2019,4,0.02364394993045897,0.04321499168678538,719,38.0304,-120.4146
O22,2019,5,0.2503382949932341,0.06222255091581125,739,38.0304,-120.4146
O22,2019,6,0.02702702702702703,0.01525037977365898,703,38.0304,-120.4146
O22,2019,7,0,0.01078080298391946,741,38.0304,-120.4146
O22,2019,8,0,0.00978303212360046,743,38.0304,-120.4146
O22,2019,9,0.00418994413407821,0.02123820627888329,716,38.0304,-120.4146
O22,2019,10,0,0.00916892929923768,685,38.0304,-120.4146
O22,2019,11,0.05734265734265734,0.04432474194644865,715,38.0304,-120.4146
O22,2019,12,0.2163978494623656,0.150452228795026,744,38.0304,-120.4146
O22,2020,7,0,0.00727676167185725,743,38.0304,-120.4146
O22,2020,8,0,0.00821575116698182,744,38.0304,-120.4146
O22,2020,11,0.06591865357643759,0.04938818108918064,713,38.0304,-120.4146
O22,2020,12,0.15188172043010753,0.06996428554483955,744,38.0304,-120.4146
O22,2021,1,0.2425068119891008,0.09701601065976331,734,38.0304,-120.4146
O22,2021,2,0.09077380952380952,0.06026467905758181,672,38.0304,-120.4146
O22,2021,3,0.08221024258760108,0.04424217091539104,742,38.0304,-120.4146
O22,2021,4,0.00558659217877095,0.01778030556765796,716,38.0304,-120.4146
O22,2021,5,0,0.01062039187180526,742,38.0304,-120.4146
O22,2021,6,0,0.00794390087514294,719,38.0304,-120.4146
O22,2021,7,0,0.00483814910865806,739,38.0304,-120.4146
O22,2021,8,0,0.00657231278436515,725,38.0304,-120.4146
O22,2021,9,0.00139082058414464,0.00912527824560651,719,38.0304,-120.4146
O22,2021,10,0.06740027510316368,0.05713557806077376,727,38.0304,-120.4146
O22,2021,11,0.11484593837535012,0.06100951782616862,714,38.0304,-120.4146
O22,2021,12,0.3724696356275304,0.17325608699655415,741,38.0304,-120.4146
O22,2023,1,0.24226110363391656,0.14580145177354945,743,38.0304,-120.4146
O22,2023,2,0.1592261904761905,0.08432663122931401,672,38.0304,-120.4146
O22,2023,3,0.24830393487109903,0.11724026182244988,737,38.0304,-120.4146
O22,2023,4,0.00277777777777777,0.02354536286293296,720,38.0304,-120.4146
O22,2023,5,0.02564102564102564,0.03557321289687778,741,38.0304,-120.4146
O22,2023,6,0.00417827298050139,0.02647696056161309,718,38.0304,-120.4146
O22,2023,7,0,0.00587568894098324,742,38.0304,-120.4146
O22,2023,8,0.0013531799729364,0.01187040217664075,739,38.0304,-120.4146
