station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
MMH,2021,5,0,0.00712193609504884,722,37.6241,-118.8388
MMH,2021,8,0,0.00188107864176151,700,37.6241,-118.8388
MMH,2021,9,0,0.0017644080959367,704,37.6241,-118.8388
MMH,2021,10,0.00418410041841004,0.02641162861627984,717,37.6241,-118.8388
MMH,2021,11,0,0.0374941327037511,715,37.6241,-118.8388
MMH,2021,12,0.00708215297450424,0.12278228165029265,706,37.6241,-118.8388
MMH,2022,1,0,0.05036582779132345,722,37.6241,-118.8388
MMH,2022,3,0,0.02976644307268906,720,37.6241,-118.8388
MMH,2022,4,0,0.01487137556911371,715,37.6241,-118.8388
MMH,2022,5,0,0.00436000764348337,686,37.6241,-118.8388
MMH,2022,8,0,0.01124254924113799,744,37.6241,-118.8388
MMH,2022,10,0,0.0028942441670886,696,37.6241,-118.8388
MMH,2022,11,0.00279329608938547,0.05217039095724684,716,37.6241,-118.8388
MMH,2023,1,0.02960969044414535,0.1259280877467445,743,37.6241,-118.8388
MMH,2023,2,0.00151057401812688,0.04834314213916125,662,37.6241,-118.8388
MMH,2023,3,0.01079622132253711,0.07038464979200802,741,37.6241,-118.8388
MMH,2023,4,0,0.02291478011230192,720,37.6241,-118.8388
MMH,2023,5,0,0.03298166382657952,741,37.6241,-118.8388
MMH,2023,6,0,0.01786552588410811,718,37.6241,-118.8388
MMH,2023,7,0,0.00201257176466948,744,37.6241,-118.8388
MMH,2023,8,0.00403768506056527,0.01462927431409427,743,37.6241,-118.8388
MMH,2023,9,0,0.00792911845894469,720,37.6241,-118.8388
MMH,2023,10,0.02162162162162162,0.00926034096723095,740,37.6241,-118.8388
MMH,2023,11,0,0.02502074867075585,716,37.6241,-118.8388
MMH,2023,12,0.00672947510094212,0.0721948548601903,743,37.6241,-118.8388
MMH,2024,1,0,0.09049021910545609,744,37.6241,-118.8388
MMH,2024,2,0.01017441860465116,0.07460040392890385,688,37.6241,-118.8388
MMH,2024,3,0.00277008310249307,0.05000546431866386,722,37.6241,-118.8388
MMH,2024,4,0,0.02803608343594954,719,37.6241,-118.8388
MMH,2024,5,0,0.0175065347387405,740,37.6241,-118.8388
MMH,2024,6,0,0.00434115930587761,719,37.6241,-118.8388
MMH,2024,7,0,0.00301678417811476,737,37.6241,-118.8388
MMH,2024,8,0,0.00194689581764779,742,37.6241,-118.8388
MMH,2024,9,0,0.00498791050250411,720,37.6241,-118.8388
MMH,2024,10,0.00272108843537414,0.00341773399219099,735,37.6241,-118.8388
MMH,2024,11,0.05742296918767507,0.04408695426423951,714,37.6241,-118.8388
MMH,2024,12,0.02038043478260869,0.0846023723071462,736,37.6241,-118.8388
MRY,2019,1,0.03225806451612903,0.05781906393930143,744,36.5904,-121.8488
MRY,2019,2,0.07898658718330849,0.04750318343002613,671,36.5904,-121.8488
MRY,2019,3,0.04851752021563342,0.04827237359328687,742,36.5904,-121.8488
MRY,2019,4,0.075,0.05574963942057801,720,36.5904,-121.8488
MRY,2019,5,0.05937921727395411,0.05849424503751932,741,36.5904,-121.8488
MRY,2019,6,0.08472222222222223,0.05334766654847765,720,36.5904,-121.8488
MRY,2019,7,0.10810810810810811,0.06495450265219391,740,36.5904,-121.8488
MRY,2019,8,0.14131897711978467,0.07600903653424838,743,36.5904,-121.8488
MRY,2019,9,0.0379746835443038,0.06769916244751222,711,36.5904,-121.8488
MRY,2019,10,0.02688172043010752,0.03846428877721186,744,36.5904,-121.8488
MRY,2019,11,0.17712691771269176,0.07523241507226555,717,36.5904,-121.8488
MRY,2019,12,0.07547169811320754,0.07140144104820012,742,36.5904,-121.8488
MRY,2020,1,0.05376344086021505,0.04899208578466046,744,36.5904,-121.8488
MRY,2020,2,0.03597122302158273,0.03721707256353977,695,36.5904,-121.8488
MRY,2020,3,0.03913630229419703,0.04349527532201801,741,36.5904,-121.8488
MRY,2020,4,0.08519553072625698,0.04598272584091734,716,36.5904,-121.8488
MRY,2020,5,0.02679830747531735,0.05511617311338553,709,36.5904,-121.8488
MRY,2020,6,0.07222222222222222,0.05171843818929993,720,36.5904,-121.8488
MRY,2020,7,0.08264462809917356,0.05543392473555701,726,36.5904,-121.8488
MRY,2020,8,0.0228494623655914,0.06756425258078513,744,36.5904,-121.8488
MRY,2020,10,0.18319559228650137,0.06433704722616072,726,36.5904,-121.8488
MRY,2020,11,0.07391910739191074,0.05211556469071686,717,36.5904,-121.8488
MRY,2020,12,0.06873315363881402,0.05267376339569211,742,36.5904,-121.8488
MRY,2021,1,0.08613728129205922,0.05788266566012506,743,36.5904,-121.8488
MRY,2021,2,0.06994047619047619,0.03988858090246813,672,36.5904,-121.8488
MRY,2021,3,0.03913630229419703,0.03209165880172322,741,36.5904,-121.8488
MRY,2021,4,0.04444444444444444,0.03471224262348595,720,36.5904,-121.8488
MRY,2021,5,0.08172362555720654,0.04125025420077696,673,36.5904,-121.8488
MRY,2021,6,0.10555555555555556,0.05195085963286263,720,36.5904,-121.8488
MRY,2021,7,0.1763085399449036,0.05322033923051878,726,36.5904,-121.8488
MRY,2021,8,0.13172043010752688,0.07734516370457015,744,36.5904,-121.8488
MRY,2021,9,0.12517385257301808,0.08580841363771724,719,36.5904,-121.8488
MRY,2021,10,0.06191117092866756,0.06639036560356748,743,36.5904,-121.8488
MRY,2021,11,0.10181311018131102,0.0633544999081699,717,36.5904,-121.8488
MRY,2021,12,0.12382234185733512,0.06709509353280445,743,36.5904,-121.8488
MRY,2022,1,0.07258064516129033,0.04861630959782819,744,36.5904,-121.8488
MRY,2022,2,0.03576751117734724,0.03001938011367064,671,36.5904,-121.8488
MRY,2022,3,0.10569105691056913,0.04784001238117862,738,36.5904,-121.8488
MRY,2022,4,0.04722222222222222,0.03916150922671702,720,36.5904,-121.8488
MRY,2022,5,0.0564516129032258,0.03723189277783086,744,36.5904,-121.8488
MRY,2022,6,0.10416666666666669,0.04762036445107431,720,36.5904,-121.8488
MRY,2022,7,0.14650537634408603,0.06289472449189645,744,36.5904,-121.8488
MRY,2022,8,0.1480484522207268,0.06732170781908428,743,36.5904,-121.8488
MRY,2022,9,0.1125,0.06438414488193775,720,36.5904,-121.8488
MRY,2022,10,0.20698924731182797,0.07740849749876656,744,36.5904,-121.8488
MRY,2022,11,0.03203342618384401,0.04120931099386339,718,36.5904,-121.8488
MRY,2022,12,0.1303763440860215,0.07849506159812404,744,36.5904,-121.8488
MRY,2023,1,0.05284552845528455,0.04825938462148889,738,36.5904,-121.8488
MRY,2023,2,0.04464285714285714,0.03330930935019018,672,36.5904,-121.8488
MRY,2023,3,0.11185983827493262,0.0549404542928987,742,36.5904,-121.8488
MRY,2023,4,0.10555555555555556,0.03599198514749618,720,36.5904,-121.8488
MRY,2023,5,0.14650537634408603,0.05050141742489076,744,36.5904,-121.8488
MRY,2023,6,0.0763888888888889,0.05452674729514877,720,36.5904,-121.8488
MRY,2023,7,0.2271505376344086,0.05475944257990874,744,36.5904,-121.8488
MRY,2023,8,0.12962962962962962,0.07494319722599449,702,36.5904,-121.8488
MRY,2023,9,0.10138888888888888,0.07768983055655286,720,36.5904,-121.8488
MRY,2023,10,0.09543010752688172,0.07485332782530758,744,36.5904,-121.8488
MRY,2023,11,0.02367688022284122,0.05472504307229635,718,36.5904,-121.8488
MRY,2023,12,0.0739247311827957,0.06963201219909125,744,36.5904,-121.8488
MRY,2024,1,0.07816711590296496,0.06041698869515787,742,36.5904,-121.8488
MRY,2024,2,0.05747126436781609,0.0558465043972117,696,36.5904,-121.8488
MRY,2024,3,0.04864864864864865,0.04252316588757357,740,36.5904,-121.8488
MRY,2024,4,0.05138888888888889,0.04294246467095155,720,36.5904,-121.8488
MRY,2024,5,0.07744565217391304,0.04435107622256538,736,36.5904,-121.8488
MRY,2024,6,0.07464788732394366,0.04686615897718026,710,36.5904,-121.8488
MRY,2024,7,0.1791044776119403,0.06194628571687879,737,36.5904,-121.8488
MRY,2024,8,0.15456989247311828,0.06759896772873918,744,36.5904,-121.8488
MRY,2024,9,0.1736111111111111,0.07894336428285104,720,36.5904,-121.8488
MRY,2024,10,0.10029498525073746,0.05985214111465009,678,36.5904,-121.8488
MRY,2024,12,0.10096818810511755,0.06303075063735716,723,36.5904,-121.8488
NTD,2019,1,0.13728129205921938,0.1626212459634412,743,34.12,-119.12
NTD,2019,2,0.06845238095238096,0.04792528246771408,672,34.12,-119.12
NTD,2019,3,0.05787348586810229,0.04041625021969296,743,34.12,-119.12
NTD,2019,4,0.15524475524475526,0.03710792839102806,715,34.12,-119.12
NTD,2019,5,0.09946236559139784,0.04009909631611187,744,34.12,-119.12
NTD,2019,6,0.2763888888888889,0.04005735039415929,720,34.12,-119.12
NTD,2019,7,0.2567204301075269,0.04384106408053065,744,34.12,-119.12
NTD,2019,8,0.24393530997304583,0.04438592065996209,742,34.12,-119.12
NTD,2019,9,0.1375,0.04379129871980142,720,34.12,-119.12
NTD,2019,10,0.03225806451612903,0.04195810698333592,744,34.12,-119.12
NTD,2019,11,0.17548746518105848,0.13500707593505354,718,34.12,-119.12
NTD,2019,12,0.08412483039348712,0.17535961471770806,737,34.12,-119.12
NTD,2020,2,0.10647482014388487,0.03847709242261467,695,34.12,-119.12
NTD,2020,3,0.07267833109017496,0.04063841784789431,743,34.12,-119.12
NTD,2020,4,0.16411682892906815,0.04099298426670641,719,34.12,-119.12
NTD,2020,5,0.1426648721399731,0.03646491529694937,743,34.12,-119.12
NTD,2020,6,0.06397774687065369,0.03022521391707013,719,34.12,-119.12
NTD,2020,7,0.16037735849056603,0.03278526320189381,742,34.12,-119.12
NTD,2020,8,0.180349932705249,0.03764292543973471,743,34.12,-119.12
NTD,2020,9,0.29583333333333334,0.05020074520399598,720,34.12,-119.12
NTD,2020,10,0.16666666666666666,0.05948640590358796,744,34.12,-119.12
NTD,2020,11,0.12813370473537605,0.13250475804930725,718,34.12,-119.12
NTD,2020,12,0.02553763440860215,0.11628557258067558,744,34.12,-119.12
NTD,2021,1,0.03633916554508748,0.10672058416898408,743,34.12,-119.12
NTD,2021,2,0.06110283159463487,0.0362601851035098,671,34.12,-119.12
NTD,2021,3,0.02422611036339165,0.03004647929816605,743,34.12,-119.12
NTD,2021,4,0.04027777777777778,0.02977247781699654,720,34.12,-119.12
NTD,2021,5,0.05390835579514825,0.03073497690706686,742,34.12,-119.12
NTD,2021,6,0.09444444444444444,0.03300000952554435,720,34.12,-119.12
NTD,2021,7,0.04301075268817204,0.03648630087686227,744,34.12,-119.12
NTD,2021,8,0.1129032258064516,0.04482066712758853,744,34.12,-119.12
NTD,2021,9,0.16246498599439776,0.04702398151814611,714,34.12,-119.12
NTD,2021,10,0.09274193548387095,0.05765384201716693,744,34.12,-119.12
NTD,2021,11,0.21368715083798884,0.17483634232016967,716,34.12,-119.12
NTD,2021,12,0.19400855920114124,0.23454662730430104,701,34.12,-119.12
NTD,2022,1,0.0646900269541779,0.1303781263500587,742,34.12,-119.12
NTD,2022,2,0.01639344262295082,0.01607783834718602,671,34.12,-119.12
NTD,2022,3,0.09851551956815116,0.02780460299705319,741,34.12,-119.12
NTD,2022,4,0.06451612903225806,0.03192987674009109,713,34.12,-119.12
NTD,2022,5,0.05668016194331984,0.0319124608504161,741,34.12,-119.12
NTD,2022,6,0.1736111111111111,0.03290789300101797,720,34.12,-119.12
NTD,2022,7,0.21370967741935484,0.03864221877715743,744,34.12,-119.12
NTD,2022,8,0.18353576248313092,0.03877511127127693,741,34.12,-119.12
NTD,2022,10,0.2020497803806735,0.0729051560418522,683,34.12,-119.12
NTD,2022,11,0.07909604519774012,0.11978585962968914,708,34.12,-119.12
NTD,2022,12,0.1711590296495957,0.2509529313029583,742,34.12,-119.12
NTD,2023,1,0.1509433962264151,0.12431043951755666,742,34.12,-119.12
NTD,2023,2,0.08682634730538923,0.0378953476646315,668,34.12,-119.12
NTD,2023,5,0.4017341040462428,0.04660143212318557,692,34.12,-119.12
NTD,2023,6,0.3240611961057024,0.04052030508678652,719,34.12,-119.12
NTD,2023,7,0.3148148148148148,0.04542868867054973,702,34.12,-119.12
NTD,2023,8,0.3411602209944751,0.05694171501486931,724,34.12,-119.12
NTD,2023,9,0.17385257301808066,0.04818479650166006,719,34.12,-119.12
NTD,2023,10,0.11693548387096774,0.07201736195233088,744,34.12,-119.12
NTD,2023,11,0.07142857142857142,0.12561985389704977,714,34.12,-119.12
NTD,2023,12,0.11740890688259108,0.18695833970872877,741,34.12,-119.12
NTD,2024,1,0.16666666666666666,0.16008703745246966,744,34.12,-119.12
NTD,2024,2,0.18273381294964028,0.07622113432525275,695,34.12,-119.12
NTD,2024,3,0.12533692722371967,0.05393800624953376,742,34.12,-119.12
NTD,2024,4,0.17270194986072424,0.04055958019965813,718,34.12,-119.12
NTD,2024,5,0.2658569500674764,0.04314131483594552,741,34.12,-119.12
NTD,2024,6,0.33520336605890605,0.04282764577367206,713,34.12,-119.12
NTD,2024,7,0.3510928961748634,0.03855563468198097,732,34.12,-119.12
NTD,2024,8,0.2381596752368065,0.05142390728662152,739,34.12,-119.12
NTD,2024,9,0.19690576652601968,0.04550349852843784,711,34.12,-119.12
NTD,2024,10,0.3542234332425068,0.08663848134664776,734,34.12,-119.12
NTD,2024,11,0.10181311018131102,0.1488735629976085,717,34.12,-119.12
NTD,2024,12,0.3392857142857143,0.26781029298128955,672,34.12,-119.12
NXP,2019,1,0,0.02035140633230448,736,34.2962,-116.1622
NXP,2019,2,0,0.01427824315875539,670,34.2962,-116.1622
NXP,2019,3,0,0.00328446499903031,739,34.2962,-116.1622
NXP,2019,4,0,6.150809440296225e-4,718,34.2962,-116.1622
NXP,2019,5,0,0.00118241769772388,744,34.2962,-116.1622
NXP,2019,6,0,1.801145459184649e-4,720,34.2962,-116.1622
NXP,2019,7,0.00137362637362637,1.6834113720465591e-4,728,34.2962,-116.1622
NXP,2019,8,0,1.1849433315958868e-4,742,34.2962,-116.1622
NXP,2019,9,0,7.014714168306371e-4,716,34.2962,-116.1622
NXP,2019,10,0,1.6986058624084534e-4,741,34.2962,-116.1622
NXP,2019,11,0,0.00671002825493504,659,34.2962,-116.1622
NXP,2020,1,0,0.00592100366467949,743,34.2962,-116.1622
NXP,2020,2,0,0.00134986276992778,695,34.2962,-116.1622
NXP,2020,3,0.01356852103120759,0.00959187740358679,737,34.2962,-116.1622
NXP,2020,4,0.00976290097629009,0.00681369344366526,717,34.2962,-116.1622
NXP,2020,5,0,2.24857608082919e-4,737,34.2962,-116.1622
NXP,2020,6,0,1.6180742762138403e-4,716,34.2962,-116.1622
NXP,2020,7,0,8.334129995281285e-5,723,34.2962,-116.1622
NXP,2020,8,0,1.683475816679645e-4,739,34.2962,-116.1622
NXP,2020,9,0,7.540413541822653e-5,701,34.2962,-116.1622
NXP,2020,10,0,3.849749194711366e-4,734,34.2962,-116.1622
NXP,2020,11,0,0.00111069114858382,711,34.2962,-116.1622
NXP,2020,12,0,0.00370530246251334,741,34.2962,-116.1622
NXP,2021,1,0.00136239782016348,0.0072906973903011,734,34.2962,-116.1622
NXP,2021,2,0,9.855107678944388e-4,669,34.2962,-116.1622
NXP,2021,3,0,0.00154092649194657,732,34.2962,-116.1622
NXP,2021,4,0,3.0751888091798136e-4,719,34.2962,-116.1622
NXP,2021,5,0,2.1323240367386836e-4,741,34.2962,-116.1622
NXP,2021,6,0,1.085415478764592e-4,677,34.2962,-116.1622
NXP,2021,7,0.00145137880986937,5.664922269747741e-4,689,34.2962,-116.1622
NXP,2021,8,0,2.5078380846005327e-4,702,34.2962,-116.1622
NXP,2021,9,0,4.354287437869859e-4,719,34.2962,-116.1622
NXP,2021,10,0,0.00120541407818653,741,34.2962,-116.1622
NXP,2021,11,0,5.333203967222548e-4,708,34.2962,-116.1622
NXP,2021,12,0,0.0281191784283509,705,34.2962,-116.1622
NXP,2022,1,0,0.00198262684399755,739,34.2962,-116.1622
NXP,2022,3,0,8.340267973599794e-4,725,34.2962,-116.1622
NXP,2022,4,0,3.156803705345961e-4,720,34.2962,-116.1622
NXP,2022,5,0,1.6281426991819083e-4,742,34.2962,-116.1622
NXP,2022,6,0,1.5211547225466357e-4,719,34.2962,-116.1622
NXP,2022,7,0,2.336862373288994e-4,744,34.2962,-116.1622
NXP,2023,5,0,4.1943278299343817e-4,735,34.2962,-116.1622
NXP,2023,6,0,3.5794231391885227e-4,711,34.2962,-116.1622
NXP,2023,7,0,9.733887110861506e-5,741,34.2962,-116.1622
NXP,2023,8,0.01040118870728083,0.00447978570194806,673,34.2962,-116.1622
NXP,2023,9,0,0.0019363629879952,709,34.2962,-116.1622
NXP,2023,10,0,9.1898757213293e-4,739,34.2962,-116.1622
NXP,2023,11,0.00291120815138282,0.0064350947147243,687,34.2962,-116.1622
NXP,2023,12,0.00557103064066852,0.01647896090410227,718,34.2962,-116.1622
NXP,2024,1,0.00953678474114441,0.01897454579231581,734,34.2962,-116.1622
NXP,2024,2,0.01594202898550724,0.01673466063059008,690,34.2962,-116.1622
NXP,2024,3,0,0.00443285982146965,739,34.2962,-116.1622
NXP,2024,4,0,8.197601879113033e-4,693,34.2962,-116.1622
NXP,2024,5,0,2.770714632360186e-4,734,34.2962,-116.1622
NXP,2024,6,0,1.2263834719339909e-4,693,34.2962,-116.1622
NXP,2024,7,0,9.179269588033655e-5,708,34.2962,-116.1622
NXP,2024,8,0,1.2983004701612504e-4,724,34.2962,-116.1622
NXP,2024,9,0,2.6151834398306683e-4,700,34.2962,-116.1622
NXP,2024,11,0,0.00200946778535523,703,34.2962,-116.1622
NXP,2024,12,0,0.00289692279626009,708,34.2962,-116.1622
NZY,2019,1,0.04588394062078273,0.17342576583394012,741,32.6922,-117.2098
NZY,2019,2,0.0374251497005988,0.07542547582208625,668,32.6922,-117.2098
NZY,2019,3,0.01617250673854447,0.08641894673726476,742,32.6922,-117.2098
NZY,2019,4,0.03894297635605007,0.06989014923080265,719,32.6922,-117.2098
NZY,2019,5,0.02553763440860215,0.04247899890690903,744,32.6922,-117.2098
NZY,2019,6,0.03059805285118219,0.04821676568368732,719,32.6922,-117.2098
NZY,2019,7,0.04032258064516129,0.07270669562132144,744,32.6922,-117.2098
NZY,2019,8,0.02419354838709677,0.08959297631132165,744,32.6922,-117.2098
NZY,2019,9,0.03194444444444444,0.07969246706327636,720,32.6922,-117.2098
NZY,2019,10,0.02288021534320323,0.06919478057960353,743,32.6922,-117.2098
NZY,2019,11,0.11064425770308124,0.18454750045589305,714,32.6922,-117.2098
NZY,2019,12,0.07816711590296496,0.1834006831069499,742,32.6922,-117.2098
NZY,2020,1,0.09029649595687332,0.16783445713419548,742,32.6922,-117.2098
NZY,2020,2,0.05619596541786743,0.07902476591766587,694,32.6922,-117.2098
NZY,2020,3,0.03913630229419703,0.08869704719928559,741,32.6922,-117.2098
NZY,2020,4,0.12100139082058414,0.09008015187828036,719,32.6922,-117.2098
NZY,2020,5,0.02422611036339165,0.05863025465547598,743,32.6922,-117.2098
NZY,2020,6,0.02228412256267409,0.04456592807048148,718,32.6922,-117.2098
NZY,2020,7,0.01881720430107527,0.06464279475213829,744,32.6922,-117.2098
NZY,2020,8,0.05779569892473118,0.08107315156192767,744,32.6922,-117.2098
NZY,2020,9,0.075,0.08654746018202251,720,32.6922,-117.2098
NZY,2020,10,0.13844086021505375,0.0920026694717951,744,32.6922,-117.2098
NZY,2020,11,0.11977715877437324,0.17651560292152366,718,32.6922,-117.2098
NZY,2020,12,0.04037685060565275,0.10691248441766972,743,32.6922,-117.2098
NZY,2021,1,0.1303763440860215,0.11632206242772324,744,32.6922,-117.2098
NZY,2021,2,0.06708268330733229,0.08400825186469041,641,32.6922,-117.2098
NZY,2021,3,0.01617250673854447,0.06324677864600883,742,32.6922,-117.2098
NZY,2021,4,0.00833333333333333,0.04979068282187716,720,32.6922,-117.2098
NZY,2021,5,0.0228494623655914,0.04403929315651388,744,32.6922,-117.2098
NZY,2021,6,0.04027777777777778,0.05038770187464687,720,32.6922,-117.2098
NZY,2021,7,0.01886792452830188,0.05583304217935112,742,32.6922,-117.2098
NZY,2021,8,0.06191117092866756,0.06471356145835049,743,32.6922,-117.2098
NZY,2021,9,0.02086230876216968,0.06777575448104671,719,32.6922,-117.2098
NZY,2021,10,0.03252032520325203,0.07850498672988193,738,32.6922,-117.2098
NZY,2021,11,0.17737430167597765,0.19271028215607033,716,32.6922,-117.2098
NZY,2021,12,0.10190217391304349,0.18458624490864653,736,32.6922,-117.2098
NZY,2022,1,0.0421195652173913,0.12091895943279272,736,32.6922,-117.2098
NZY,2022,2,0.01799100449775112,0.03260050526766562,667,32.6922,-117.2098
NZY,2022,3,0.05548037889039242,0.06955827732466408,739,32.6922,-117.2098
NZY,2022,4,0.05138888888888889,0.04977136064478624,720,32.6922,-117.2098
NZY,2022,5,0.02688172043010752,0.03910236234803823,744,32.6922,-117.2098
NZY,2022,6,0.03616133518776078,0.0557716096188192,719,32.6922,-117.2098
NZY,2022,7,0.02306648575305291,0.05322570672406948,737,32.6922,-117.2098
NZY,2022,8,0.03494623655913978,0.0542686741263808,744,32.6922,-117.2098
NZY,2022,9,0.12916666666666668,0.07760633343794147,720,32.6922,-117.2098
NZY,2022,10,0.07123655913978495,0.09091387032398313,744,32.6922,-117.2098
NZY,2022,11,0.05571030640668523,0.10692982407083432,718,32.6922,-117.2098
NZY,2022,12,0.11978465679676983,0.16306144626382393,743,32.6922,-117.2098
NZY,2023,1,0.13121546961325967,0.1333214929147377,724,32.6922,-117.2098
NZY,2023,2,0.02831594634873323,0.04655364164276816,671,32.6922,-117.2098
NZY,2023,3,0.1489655172413793,0.11316149394637706,725,32.6922,-117.2098
NZY,2023,4,0.14484679665738162,0.05857092973860117,718,32.6922,-117.2098
NZY,2023,5,0.03230148048452221,0.0374906856029438,743,32.6922,-117.2098
NZY,2023,6,0.01111111111111111,0.04219509577530437,720,32.6922,-117.2098
NZY,2023,7,0.11693548387096774,0.06693204143368413,744,32.6922,-117.2098
NZY,2023,8,0.09446693657219972,0.08628405165027624,741,32.6922,-117.2098
NZY,2023,9,0.05710306406685236,0.06595566672714144,718,32.6922,-117.2098
NZY,2023,10,0.13844086021505375,0.1100272722688578,744,32.6922,-117.2098
NZY,2023,11,0.07402234636871509,0.13877909168262317,716,32.6922,-117.2098
NZY,2023,12,0.1417004048582996,0.2102063936831901,741,32.6922,-117.2098
NZY,2024,1,0.09264305177111716,0.17541663469355345,734,32.6922,-117.2098
NZY,2024,2,0.06027820710973725,0.12010466509809244,647,32.6922,-117.2098
NZY,2024,4,0.03879310344827586,0.07179551629382971,696,32.6922,-117.2098
NZY,2024,5,0.00552486187845303,0.03974843372501653,724,32.6922,-117.2098
NZY,2024,6,0.03498542274052478,0.04596707679265652,686,32.6922,-117.2098
NZY,2024,7,0.07123287671232877,0.05784944783289147,730,32.6922,-117.2098
NZY,2024,8,0.04619565217391304,0.07205183830195097,736,32.6922,-117.2098
NZY,2024,9,0.05034965034965035,0.06694512401829612,715,32.6922,-117.2098
NZY,2024,10,0.2862903225806452,0.11227161766347311,744,32.6922,-117.2098
NZY,2024,11,0.07938718662952646,0.13916929972061787,718,32.6922,-117.2098
NZY,2024,12,0.3446866485013624,0.22221827167956543,734,32.6922,-117.2098
O05,2021,7,0.01639344262295082,0.00204436737035322,732,40.2824,-121.2412
O05,2021,10,0.155049786628734,0.09510274494091188,703,40.2824,-121.2412
O05,2021,11,0.0676056338028169,0.0838236233713946,710,40.2824,-121.2412
O05,2021,12,0.33047210300429186,0.19353980840513588,699,40.2824,-121.2412
O05,2022,1,0.10483870967741936,0.08107859359864639,744,40.2824,-121.2412
O05,2022,2,0.02083333333333333,0.01034868461854227,672,40.2824,-121.2412
O05,2022,3,0.04413793103448275,0.03018563353932404,725,40.2824,-121.2412
O05,2022,4,0.10028248587570622,0.05282543741049671,708,40.2824,-121.2412
O05,2022,5,0.02578018995929443,0.01415508122258125,737,40.2824,-121.2412
O05,2022,6,0.02528089887640449,0.01320775893101179,712,40.2824,-121.2412
O05,2022,8,0,0.00423962425150546,730,40.2824,-121.2412
O05,2022,9,0.02228412256267409,0.01618130371721114,718,40.2824,-121.2412
O05,2022,10,0.00544217687074829,0.00796172329330961,735,40.2824,-121.2412
O05,2022,11,0.12691771269177127,0.09525519993059887,717,40.2824,-121.2412
O05,2022,12,0.4350828729281768,0.22140416847403133,724,40.2824,-121.2412
O05,2023,1,0.3263785394932936,0.16972637256987785,671,40.2824,-121.2412
O05,2023,2,0.1696,0.06190000450493645,625,40.2824,-121.2412
O05,2023,3,0.2847124824684432,0.09763689699390864,713,40.2824,-121.2412
O05,2023,4,0.04195804195804196,0.03100618265060643,715,40.2824,-121.2412
O05,2023,9,0.02339181286549707,0.02380600728486889,684,40.2824,-121.2412
O05,2023,10,0.01506849315068493,0.0158665242642133,730,40.2824,-121.2412
O05,2023,11,0.08764367816091954,0.07555142452544839,696,40.2824,-121.2412
O05,2023,12,0.1601615074024226,0.1856010200731554,743,40.2824,-121.2412
O05,2024,1,0.2271505376344086,0.2237195995472202,744,40.2824,-121.2412
O05,2024,2,0.3119533527696793,0.12021517019617578,686,40.2824,-121.2412
O05,2024,3,0.2591093117408907,0.07919116239403516,741,40.2824,-121.2412
O05,2024,4,0.06288343558282208,0.04624879548011791,652,40.2824,-121.2412
O05,2024,6,0,0.0031944718905673,719,40.2824,-121.2412
O05,2024,7,0,0.00160485638066607,724,40.2824,-121.2412
O05,2024,8,0.0053763440860215,0.01156117677182416,744,40.2824,-121.2412
O05,2024,10,0.02162162162162162,0.01703661895182543,740,40.2824,-121.2412
O05,2024,11,0.16017316017316016,0.13821850024361604,693,40.2824,-121.2412
O05,2024,12,0.2646657571623465,0.19641223298495167,733,40.2824,-121.2412
O22,2019,1,0.1814516129032258,0.09970849640116572,744,38.0304,-120.4146
O22,2019,3,0.16946778711484595,0.05975673292927799,714,38.0304,-120.4146
O22,2019,4,0.02364394993045897,0.02293348595969951,719,38.0304,-120.4146
O22,2019,5,0.2503382949932341,0.03854046750646153,739,38.0304,-120.4146
O22,2019,6,0.02702702702702703,0.00689644723000705,703,38.0304,-120.4146
O22,2019,7,0,0.00452427541990234,741,38.0304,-120.4146
O22,2019,8,0,0.00422115011783366,743,38.0304,-120.4146
O22,2019,9,0.00418994413407821,0.01029944607815117,716,38.0304,-120.4146
O22,2019,10,0,0.00421834113005086,685,38.0304,-120.4146
O22,2019,11,0.05734265734265734,0.03675573023395223,715,38.0304,-120.4146
O22,2019,12,0.2163978494623656,0.13694660970884157,744,38.0304,-120.4146
O22,2020,7,0,0.002841734594739,743,38.0304,-120.4146
O22,2020,8,0,0.00330221720029364,744,38.0304,-120.4146
O22,2020,11,0.06591865357643759,0.03868014007172669,713,38.0304,-120.4146
O22,2020,12,0.15188172043010753,0.06611020623491667,744,38.0304,-120.4146
O22,2021,1,0.2425068119891008,0.08762000001712908,734,38.0304,-120.4146
O22,2021,2,0.09077380952380952,0.03594730971620054,672,38.0304,-120.4146
O22,2021,3,0.08221024258760108,0.02855992052598704,742,38.0304,-120.4146
O22,2021,4,0.00558659217877095,0.01017459132520155,716,38.0304,-120.4146
O22,2021,5,0,0.0044613615194546,742,38.0304,-120.4146
O22,2021,6,0,0.00292820617192239,719,38.0304,-120.4146
O22,2021,7,0,0.00162872638228097,739,38.0304,-120.4146
O22,2021,8,0,0.00236612889002032,725,38.0304,-120.4146
O22,2021,9,0.00139082058414464,0.00391705327217169,719,38.0304,-120.4146
O22,2021,10,0.06740027510316368,0.03330303322999396,727,38.0304,-120.4146
O22,2021,11,0.11484593837535012,0.04885172625940195,714,38.0304,-120.4146
O22,2021,12,0.3724696356275304,0.17293047299469214,741,38.0304,-120.4146
O22,2023,1,0.24226110363391656,0.11866539053716348,743,38.0304,-120.4146
