station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
MMH,2022,3,0,0.09858846554572084,720,37.6241,-118.8388
MMH,2022,4,0,0.05744078343024472,715,37.6241,-118.8388
MMH,2022,5,0,0.04006850404065146,686,37.6241,-118.8388
MMH,2022,8,0,0.04078707197537348,744,37.6241,-118.8388
MMH,2022,10,0,0.03191213025241725,696,37.6241,-118.8388
MMH,2022,11,0.00279329608938547,0.13608501437485013,716,37.6241,-118.8388
MMH,2023,1,0.02960969044414535,0.22310708517224245,743,37.6241,-118.8388
MMH,2023,2,0.00151057401812688,0.15923224510970735,662,37.6241,-118.8388
MMH,2023,3,0.01079622132253711,0.17158209905691882,741,37.6241,-118.8388
MMH,2023,4,0,0.0892347714128464,720,37.6241,-118.8388
MMH,2023,5,0,0.11031658377468848,741,37.6241,-118.8388
MMH,2023,6,0,0.0658271181882267,718,37.6241,-118.8388
MMH,2023,7,0,0.02028270286316084,744,37.6241,-118.8388
MMH,2023,8,0.00403768506056527,0.04750000497690178,743,37.6241,-118.8388
MMH,2023,9,0,0.04482473522481608,720,37.6241,-118.8388
MMH,2023,10,0.02162162162162162,0.05059012635652853,740,37.6241,-118.8388
MMH,2023,11,0,0.0726254655054501,716,37.6241,-118.8388
MMH,2023,12,0.00672947510094212,0.11512888808326574,743,37.6241,-118.8388
MMH,2024,1,0,0.1653308898714272,744,37.6241,-118.8388
MMH,2024,2,0.01017441860465116,0.18329567968370128,688,37.6241,-118.8388
MMH,2024,3,0.00277008310249307,0.13724895883886756,722,37.6241,-118.8388
MMH,2024,4,0,0.09695241039886804,719,37.6241,-118.8388
MMH,2024,5,0,0.06616879812659017,740,37.6241,-118.8388
MMH,2024,6,0,0.0304270706872625,719,37.6241,-118.8388
MMH,2024,7,0,0.02338647189583995,737,37.6241,-118.8388
MMH,2024,8,0,0.0203827733229833,742,37.6241,-118.8388
MMH,2024,9,0,0.03373208034263014,720,37.6241,-118.8388
MMH,2024,10,0.00272108843537414,0.03017362631828644,735,37.6241,-118.8388
MMH,2024,11,0.05742296918767507,0.1048648830562288,714,37.6241,-118.8388
MMH,2024,12,0.02038043478260869,0.1484327336567418,736,37.6241,-118.8388
MRY,2019,1,0.03225806451612903,0.11392970562154342,744,36.5904,-121.8488
MRY,2019,2,0.07898658718330849,0.09635874161417464,671,36.5904,-121.8488
MRY,2019,3,0.04851752021563342,0.0976975417429255,742,36.5904,-121.8488
MRY,2019,4,0.075,0.10436754061582502,720,36.5904,-121.8488
MRY,2019,5,0.05937921727395411,0.09504364207696483,741,36.5904,-121.8488
MRY,2019,6,0.08472222222222223,0.0892530414289079,720,36.5904,-121.8488
MRY,2019,7,0.10810810810810811,0.09973442220253216,740,36.5904,-121.8488
MRY,2019,8,0.14131897711978467,0.12028374596566246,743,36.5904,-121.8488
MRY,2019,9,0.0379746835443038,0.11752362104077135,711,36.5904,-121.8488
MRY,2019,10,0.02688172043010752,0.07358786687391555,744,36.5904,-121.8488
MRY,2019,11,0.17712691771269176,0.11835003305391378,717,36.5904,-121.8488
MRY,2019,12,0.07547169811320754,0.13670928808107144,742,36.5904,-121.8488
MRY,2020,1,0.05376344086021505,0.12117219801612096,744,36.5904,-121.8488
MRY,2020,2,0.03597122302158273,0.0830488039832128,695,36.5904,-121.8488
MRY,2020,3,0.03913630229419703,0.08418914156494633,741,36.5904,-121.8488
MRY,2020,4,0.08519553072625698,0.08570655279477388,716,36.5904,-121.8488
MRY,2020,5,0.02679830747531735,0.08975398850826226,709,36.5904,-121.8488
MRY,2020,6,0.07222222222222222,0.08188577368997008,720,36.5904,-121.8488
MRY,2020,7,0.08264462809917356,0.08410987720504114,726,36.5904,-121.8488
MRY,2020,8,0.0228494623655914,0.10374410233174391,744,36.5904,-121.8488
MRY,2020,10,0.18319559228650137,0.09489939287677368,726,36.5904,-121.8488
MRY,2020,11,0.07391910739191074,0.09185848674733887,717,36.5904,-121.8488
MRY,2020,12,0.06873315363881402,0.10444782757257225,742,36.5904,-121.8488
MRY,2021,1,0.08613728129205922,0.1162965614033761,743,36.5904,-121.8488
MRY,2021,2,0.06994047619047619,0.08470801810162096,672,36.5904,-121.8488
MRY,2021,3,0.03913630229419703,0.07012118995096621,741,36.5904,-121.8488
MRY,2021,4,0.04444444444444444,0.0679394177383458,720,36.5904,-121.8488
MRY,2021,5,0.08172362555720654,0.0773028695792553,673,36.5904,-121.8488
MRY,2021,6,0.10555555555555556,0.08959354982457399,720,36.5904,-121.8488
MRY,2021,7,0.1763085399449036,0.08487933163951118,726,36.5904,-121.8488
MRY,2021,8,0.13172043010752688,0.1050862165221626,744,36.5904,-121.8488
MRY,2021,9,0.12517385257301808,0.1179415457768209,719,36.5904,-121.8488
MRY,2021,10,0.06191117092866756,0.10981539571159696,743,36.5904,-121.8488
MRY,2021,11,0.10181311018131102,0.11364337227639223,717,36.5904,-121.8488
MRY,2021,12,0.12382234185733512,0.122814136022406,743,36.5904,-121.8488
MRY,2022,1,0.07258064516129033,0.10582464507866676,744,36.5904,-121.8488
MRY,2022,2,0.03576751117734724,0.06528357937040224,671,36.5904,-121.8488
MRY,2022,3,0.10569105691056913,0.0827497734065497,738,36.5904,-121.8488
MRY,2022,4,0.04722222222222222,0.07028017458763497,720,36.5904,-121.8488
MRY,2022,5,0.0564516129032258,0.07194344884818557,744,36.5904,-121.8488
MRY,2022,6,0.10416666666666669,0.08133699520681692,720,36.5904,-121.8488
MRY,2022,7,0.14650537634408603,0.09657689077234947,744,36.5904,-121.8488
MRY,2022,8,0.1480484522207268,0.10440116840955574,743,36.5904,-121.8488
MRY,2022,9,0.1125,0.10945627154235084,720,36.5904,-121.8488
MRY,2022,10,0.20698924731182797,0.12323524405073276,744,36.5904,-121.8488
MRY,2022,11,0.03203342618384401,0.0807301017454882,718,36.5904,-121.8488
MRY,2022,12,0.1303763440860215,0.1427353936285232,744,36.5904,-121.8488
MRY,2023,1,0.05284552845528455,0.10637550941417404,738,36.5904,-121.8488
MRY,2023,2,0.04464285714285714,0.08401749907364842,672,36.5904,-121.8488
MRY,2023,3,0.11185983827493262,0.10500786837689136,742,36.5904,-121.8488
MRY,2023,4,0.10555555555555556,0.07692466797829933,720,36.5904,-121.8488
MRY,2023,5,0.14650537634408603,0.08397419373046355,744,36.5904,-121.8488
MRY,2023,6,0.0763888888888889,0.08303068366401983,720,36.5904,-121.8488
MRY,2023,7,0.2271505376344086,0.08407883421233962,744,36.5904,-121.8488
MRY,2023,8,0.12962962962962962,0.11428729742989371,702,36.5904,-121.8488
MRY,2023,9,0.10138888888888888,0.12706349333956948,720,36.5904,-121.8488
MRY,2023,10,0.09543010752688172,0.1143765944791388,744,36.5904,-121.8488
MRY,2023,11,0.02367688022284122,0.09252940888384732,718,36.5904,-121.8488
MRY,2023,12,0.0739247311827957,0.1244183883130246,744,36.5904,-121.8488
MRY,2024,1,0.07816711590296496,0.1209493083884732,742,36.5904,-121.8488
MRY,2024,2,0.05747126436781609,0.11343484811348838,696,36.5904,-121.8488
MRY,2024,3,0.04864864864864865,0.08816245760453738,740,36.5904,-121.8488
MRY,2024,4,0.05138888888888889,0.08782725877119857,720,36.5904,-121.8488
MRY,2024,5,0.07744565217391304,0.07697385999794285,736,36.5904,-121.8488
MRY,2024,6,0.07464788732394366,0.07712804938219331,710,36.5904,-121.8488
MRY,2024,7,0.1791044776119403,0.09451842544023988,737,36.5904,-121.8488
MRY,2024,8,0.15456989247311828,0.10684590364500744,744,36.5904,-121.8488
MRY,2024,9,0.1736111111111111,0.12717102056150162,720,36.5904,-121.8488
MRY,2024,10,0.10029498525073746,0.10433195346688184,678,36.5904,-121.8488
MRY,2024,12,0.10096818810511755,0.11500134878681996,723,36.5904,-121.8488
NTD,2019,1,0.13728129205921938,0.21666209573557907,743,34.12,-119.12
NTD,2019,2,0.06845238095238096,0.11839384030126386,672,34.12,-119.12
NTD,2019,3,0.05787348586810229,0.09895100656861362,743,34.12,-119.12
NTD,2019,4,0.15524475524475526,0.09453189908788472,715,34.12,-119.12
NTD,2019,5,0.09946236559139784,0.10624748303374627,744,34.12,-119.12
NTD,2019,6,0.2763888888888889,0.1324662181382753,720,34.12,-119.12
NTD,2019,7,0.2567204301075269,0.12604414046284218,744,34.12,-119.12
NTD,2019,8,0.24393530997304583,0.12956513686036494,742,34.12,-119.12
NTD,2019,9,0.1375,0.12481642612962264,720,34.12,-119.12
NTD,2019,10,0.03225806451612903,0.10031017683566608,744,34.12,-119.12
NTD,2019,11,0.17548746518105848,0.15677715888789312,718,34.12,-119.12
NTD,2019,12,0.08412483039348712,0.20206353345289296,737,34.12,-119.12
NTD,2020,2,0.10647482014388487,0.09926349546593882,695,34.12,-119.12
NTD,2020,3,0.07267833109017496,0.09831299835507969,743,34.12,-119.12
NTD,2020,4,0.16411682892906815,0.10707667015537542,719,34.12,-119.12
NTD,2020,5,0.1426648721399731,0.10555108581160529,743,34.12,-119.12
NTD,2020,6,0.06397774687065369,0.1008836105267399,719,34.12,-119.12
NTD,2020,7,0.16037735849056603,0.11186792874928,742,34.12,-119.12
NTD,2020,8,0.180349932705249,0.1140317443283888,743,34.12,-119.12
NTD,2020,9,0.29583333333333334,0.13350484725268272,720,34.12,-119.12
NTD,2020,10,0.16666666666666666,0.12947745304140193,744,34.12,-119.12
NTD,2020,11,0.12813370473537605,0.15175659893516086,718,34.12,-119.12
NTD,2020,12,0.02553763440860215,0.1433407959026673,744,34.12,-119.12
NTD,2021,1,0.03633916554508748,0.14604003343737673,743,34.12,-119.12
NTD,2021,2,0.06110283159463487,0.0842902829343619,671,34.12,-119.12
NTD,2021,3,0.02422611036339165,0.07958880154206366,743,34.12,-119.12
NTD,2021,4,0.04027777777777778,0.07851504374420365,720,34.12,-119.12
NTD,2021,5,0.05390835579514825,0.10544216877318556,742,34.12,-119.12
NTD,2021,6,0.09444444444444444,0.11395212478595523,720,34.12,-119.12
NTD,2021,7,0.04301075268817204,0.11471346109007084,744,34.12,-119.12
NTD,2021,8,0.1129032258064516,0.1223231154237862,744,34.12,-119.12
NTD,2021,9,0.16246498599439776,0.1333943831165975,714,34.12,-119.12
NTD,2021,10,0.09274193548387095,0.12525766135965194,744,34.12,-119.12
NTD,2021,11,0.21368715083798884,0.18890500783893993,716,34.12,-119.12
NTD,2021,12,0.19400855920114124,0.23796461725142504,701,34.12,-119.12
NTD,2022,1,0.0646900269541779,0.17297905915887482,742,34.12,-119.12
NTD,2022,2,0.01639344262295082,0.04996958410434861,671,34.12,-119.12
NTD,2022,3,0.09851551956815116,0.0732901931242283,741,34.12,-119.12
NTD,2022,4,0.06451612903225806,0.08099972973306944,713,34.12,-119.12
NTD,2022,5,0.05668016194331984,0.09943508751833396,741,34.12,-119.12
NTD,2022,6,0.1736111111111111,0.11367024612316055,720,34.12,-119.12
NTD,2022,7,0.21370967741935484,0.12069098894991193,744,34.12,-119.12
NTD,2022,8,0.18353576248313092,0.11117183333360878,741,34.12,-119.12
NTD,2022,10,0.2020497803806735,0.14500796715742265,683,34.12,-119.12
NTD,2022,11,0.07909604519774012,0.14215582039651234,708,34.12,-119.12
NTD,2022,12,0.1711590296495957,0.24973760289779767,742,34.12,-119.12
NTD,2023,1,0.1509433962264151,0.19035707579531905,742,34.12,-119.12
NTD,2023,2,0.08682634730538923,0.0917356634135474,668,34.12,-119.12
NTD,2023,5,0.4017341040462428,0.12226391504571768,692,34.12,-119.12
NTD,2023,6,0.3240611961057024,0.11736681963949168,719,34.12,-119.12
NTD,2023,7,0.3148148148148148,0.13780459273245407,702,34.12,-119.12
NTD,2023,8,0.3411602209944751,0.1596208521697833,724,34.12,-119.12
NTD,2023,9,0.17385257301808066,0.1365326569830038,719,34.12,-119.12
NTD,2023,10,0.11693548387096774,0.13941644868250033,744,34.12,-119.12
NTD,2023,11,0.07142857142857142,0.15093295029747467,714,34.12,-119.12
NTD,2023,12,0.11740890688259108,0.20978582888662056,741,34.12,-119.12
NTD,2024,1,0.16666666666666666,0.20513343210729615,744,34.12,-119.12
NTD,2024,2,0.18273381294964028,0.17635755652167473,695,34.12,-119.12
NTD,2024,3,0.12533692722371967,0.13203274018530262,742,34.12,-119.12
NTD,2024,4,0.17270194986072424,0.11599046271393888,718,34.12,-119.12
NTD,2024,5,0.2658569500674764,0.1302719503063975,741,34.12,-119.12
NTD,2024,6,0.33520336605890605,0.13911381604941084,713,34.12,-119.12
NTD,2024,7,0.3510928961748634,0.12397404732790746,732,34.12,-119.12
NTD,2024,8,0.2381596752368065,0.13583567963553347,739,34.12,-119.12
NTD,2024,9,0.19690576652601968,0.1374747626163935,711,34.12,-119.12
NTD,2024,10,0.3542234332425068,0.17143132809036846,734,34.12,-119.12
NTD,2024,11,0.10181311018131102,0.1664078531204738,717,34.12,-119.12
NTD,2024,12,0.3392857142857143,0.23859994290482653,672,34.12,-119.12
NXP,2019,1,0,0.05362939867456971,736,34.2962,-116.1622
NXP,2019,2,0,0.03332775651867029,670,34.2962,-116.1622
NXP,2019,3,0,0.01348247882951609,739,34.2962,-116.1622
NXP,2019,4,0,0.00491976376828868,718,34.2962,-116.1622
NXP,2019,5,0,0.00783798915343187,744,34.2962,-116.1622
NXP,2019,6,0,0.00226185185185185,720,34.2962,-116.1622
NXP,2019,7,0.00137362637362637,0.00223626373626373,728,34.2962,-116.1622
NXP,2019,8,0,0.00232345013477088,742,34.2962,-116.1622
NXP,2019,9,0,0.0059236219046899,716,34.2962,-116.1622
NXP,2019,10,0,0.00310599838148809,741,34.2962,-116.1622
NXP,2019,11,0,0.01682003034901365,659,34.2962,-116.1622
NXP,2020,1,0,0.0175407469717362,743,34.2962,-116.1622
NXP,2020,2,0,0.00868908836038552,695,34.2962,-116.1622
NXP,2020,3,0.01356852103120759,0.02548214114071093,737,34.2962,-116.1622
NXP,2020,4,0.00976290097629009,0.0170310875568477,717,34.2962,-116.1622
NXP,2020,5,0,0.00260854816824966,737,34.2962,-116.1622
NXP,2020,6,0,0.00216945996275605,716,34.2962,-116.1622
NXP,2020,7,0,0.00180636237897648,723,34.2962,-116.1622
NXP,2020,8,0,0.00235571284827035,739,34.2962,-116.1622
NXP,2020,9,0,0.00193152639087018,701,34.2962,-116.1622
NXP,2020,10,0,0.00296543332820683,734,34.2962,-116.1622
NXP,2020,11,0,0.00971448663853727,711,34.2962,-116.1622
NXP,2020,12,0,0.01859319602880633,741,34.2962,-116.1622
NXP,2021,1,0.00136239782016348,0.02430090826521344,734,34.2962,-116.1622
NXP,2021,2,0,0.00833645941508754,669,34.2962,-116.1622
NXP,2021,3,0,0.01121451945587457,732,34.2962,-116.1622
NXP,2021,4,0,0.00444808465032891,719,34.2962,-116.1622
NXP,2021,5,0,0.00318488529014844,741,34.2962,-116.1622
NXP,2021,6,0,0.00212900049236829,677,34.2962,-116.1622
NXP,2021,7,0.00145137880986937,0.00372133526850508,689,34.2962,-116.1622
NXP,2021,8,0,0.00274255971948279,702,34.2962,-116.1622
NXP,2021,9,0,0.00321799948694098,719,34.2962,-116.1622
NXP,2021,10,0,0.00640979219993957,741,34.2962,-116.1622
NXP,2021,11,0,0.00536180790960452,708,34.2962,-116.1622
NXP,2021,12,0,0.05238675734688038,705,34.2962,-116.1622
NXP,2022,1,0,0.01237750714178319,739,34.2962,-116.1622
NXP,2022,3,0,0.00748527325999319,725,34.2962,-116.1622
NXP,2022,4,0,0.00430291543066899,720,34.2962,-116.1622
NXP,2022,5,0,0.00290054599488561,742,34.2962,-116.1622
NXP,2022,6,0,0.00230296708391284,719,34.2962,-116.1622
NXP,2022,7,0,0.0030016129032258,744,34.2962,-116.1622
NXP,2023,5,0,0.00417209140066282,735,34.2962,-116.1622
NXP,2023,6,0,0.00293672223448146,711,34.2962,-116.1622
NXP,2023,7,0,0.00191902834008097,741,34.2962,-116.1622
NXP,2023,8,0.01040118870728083,0.01485825136637757,673,34.2962,-116.1622
NXP,2023,9,0,0.00931604985184076,709,34.2962,-116.1622
NXP,2023,10,0,0.00494333852907373,739,34.2962,-116.1622
NXP,2023,11,0.00291120815138282,0.01924882618594409,687,34.2962,-116.1622
NXP,2023,12,0.00557103064066852,0.03392300294876897,718,34.2962,-116.1622
NXP,2024,1,0.00953678474114441,0.04385091893394864,734,34.2962,-116.1622
NXP,2024,2,0.01594202898550724,0.03656374893844186,690,34.2962,-116.1622
NXP,2024,3,0,0.018036552720701,739,34.2962,-116.1622
NXP,2024,4,0,0.00564204029395335,693,34.2962,-116.1622
NXP,2024,5,0,0.00296458197489388,734,34.2962,-116.1622
NXP,2024,6,0,0.00184126984126984,693,34.2962,-116.1622
NXP,2024,7,0,0.00192655367231638,708,34.2962,-116.1622
NXP,2024,8,0,0.00234530386740331,724,34.2962,-116.1622
NXP,2024,9,0,0.00279116483516483,700,34.2962,-116.1622
NXP,2024,11,0,0.01341014698909435,703,34.2962,-116.1622
NXP,2024,12,0,0.01927597887047039,708,34.2962,-116.1622
NZY,2019,1,0.04588394062078273,0.2236996130320297,741,32.6922,-117.2098
NZY,2019,2,0.0374251497005988,0.15537508421701757,668,32.6922,-117.2098
NZY,2019,3,0.01617250673854447,0.1825455339718823,742,32.6922,-117.2098
NZY,2019,4,0.03894297635605007,0.1883456500893493,719,32.6922,-117.2098
NZY,2019,5,0.02553763440860215,0.17132412479348644,744,32.6922,-117.2098
NZY,2019,6,0.03059805285118219,0.19334322769972256,719,32.6922,-117.2098
NZY,2019,7,0.04032258064516129,0.21354346111509967,744,32.6922,-117.2098
NZY,2019,8,0.02419354838709677,0.2204905219967306,744,32.6922,-117.2098
NZY,2019,9,0.03194444444444444,0.2017499306723043,720,32.6922,-117.2098
NZY,2019,10,0.02288021534320323,0.19381698061627217,743,32.6922,-117.2098
NZY,2019,11,0.11064425770308124,0.24265836262574345,714,32.6922,-117.2098
NZY,2019,12,0.07816711590296496,0.21594390360435223,742,32.6922,-117.2098
NZY,2020,1,0.09029649595687332,0.21557084076342067,742,32.6922,-117.2098
NZY,2020,2,0.05619596541786743,0.17791647441612018,694,32.6922,-117.2098
NZY,2020,3,0.03913630229419703,0.18124319108103135,741,32.6922,-117.2098
NZY,2020,4,0.12100139082058414,0.20220079374536432,719,32.6922,-117.2098
NZY,2020,5,0.02422611036339165,0.19433394130899628,743,32.6922,-117.2098
NZY,2020,6,0.02228412256267409,0.18648390530699857,718,32.6922,-117.2098
NZY,2020,7,0.01881720430107527,0.20130971817454743,744,32.6922,-117.2098
NZY,2020,8,0.05779569892473118,0.20792645299893975,744,32.6922,-117.2098
NZY,2020,9,0.075,0.20699165235705216,720,32.6922,-117.2098
NZY,2020,10,0.13844086021505375,0.21080385084420047,744,32.6922,-117.2098
NZY,2020,11,0.11977715877437324,0.2297002286312142,718,32.6922,-117.2098
NZY,2020,12,0.04037685060565275,0.18269376396516804,743,32.6922,-117.2098
NZY,2021,1,0.1303763440860215,0.1840564791242833,744,32.6922,-117.2098
NZY,2021,2,0.06708268330733229,0.1781360656121326,641,32.6922,-117.2098
NZY,2021,3,0.01617250673854447,0.16369295863080416,742,32.6922,-117.2098
NZY,2021,4,0.00833333333333333,0.1690564851410765,720,32.6922,-117.2098
NZY,2021,5,0.0228494623655914,0.17240381314774222,744,32.6922,-117.2098
NZY,2021,6,0.04027777777777778,0.193076395795166,720,32.6922,-117.2098
NZY,2021,7,0.01886792452830188,0.18960133285758557,742,32.6922,-117.2098
NZY,2021,8,0.06191117092866756,0.1902496520086215,743,32.6922,-117.2098
NZY,2021,9,0.02086230876216968,0.20253883866021813,719,32.6922,-117.2098
NZY,2021,10,0.03252032520325203,0.2013111034194865,738,32.6922,-117.2098
NZY,2021,11,0.17737430167597765,0.2541927596365493,716,32.6922,-117.2098
NZY,2021,12,0.10190217391304349,0.23191488771989513,736,32.6922,-117.2098
NZY,2022,1,0.0421195652173913,0.18581162760126152,736,32.6922,-117.2098
NZY,2022,2,0.01799100449775112,0.13300369183474642,667,32.6922,-117.2098
NZY,2022,3,0.05548037889039242,0.17642423037443647,739,32.6922,-117.2098
NZY,2022,4,0.05138888888888889,0.17108704906310593,720,32.6922,-117.2098
NZY,2022,5,0.02688172043010752,0.16901092914252316,744,32.6922,-117.2098
NZY,2022,6,0.03616133518776078,0.19640260106103372,719,32.6922,-117.2098
NZY,2022,7,0.02306648575305291,0.19332676069320257,737,32.6922,-117.2098
NZY,2022,8,0.03494623655913978,0.16970751655108898,744,32.6922,-117.2098
NZY,2022,9,0.12916666666666668,0.20022039904196187,720,32.6922,-117.2098
NZY,2022,10,0.07123655913978495,0.21996174273796848,744,32.6922,-117.2098
NZY,2022,11,0.05571030640668523,0.18005168280165196,718,32.6922,-117.2098
NZY,2022,12,0.11978465679676983,0.21687417996798317,743,32.6922,-117.2098
NZY,2023,1,0.13121546961325967,0.19427434671145188,724,32.6922,-117.2098
NZY,2023,2,0.02831594634873323,0.14038922961323297,671,32.6922,-117.2098
NZY,2023,3,0.1489655172413793,0.19739693668331973,725,32.6922,-117.2098
NZY,2023,4,0.14484679665738162,0.16914047568752977,718,32.6922,-117.2098
NZY,2023,5,0.03230148048452221,0.16668600057396926,743,32.6922,-117.2098
NZY,2023,6,0.01111111111111111,0.17663407588821545,720,32.6922,-117.2098
NZY,2023,7,0.11693548387096774,0.20293954106347353,744,32.6922,-117.2098
NZY,2023,8,0.09446693657219972,0.2110738631835852,741,32.6922,-117.2098
NZY,2023,9,0.05710306406685236,0.2037411635015694,718,32.6922,-117.2098
NZY,2023,10,0.13844086021505375,0.22409131399924195,744,32.6922,-117.2098
NZY,2023,11,0.07402234636871509,0.21391704117783208,716,32.6922,-117.2098
NZY,2023,12,0.1417004048582996,0.2428938237788444,741,32.6922,-117.2098
NZY,2024,1,0.09264305177111716,0.2236802416408431,734,32.6922,-117.2098
NZY,2024,2,0.06027820710973725,0.19985951037952784,647,32.6922,-117.2098
NZY,2024,4,0.03879310344827586,0.1749445018926897,696,32.6922,-117.2098
NZY,2024,5,0.00552486187845303,0.16348102044957094,724,32.6922,-117.2098
NZY,2024,6,0.03498542274052478,0.18646964679448227,686,32.6922,-117.2098
NZY,2024,7,0.07123287671232877,0.1964416497436245,730,32.6922,-117.2098
NZY,2024,8,0.04619565217391304,0.1944631351726604,736,32.6922,-117.2098
NZY,2024,9,0.05034965034965035,0.19925827754401976,715,32.6922,-117.2098
NZY,2024,10,0.2862903225806452,0.23063794327898657,744,32.6922,-117.2098
NZY,2024,11,0.07938718662952646,0.20726222965195232,718,32.6922,-117.2098
NZY,2024,12,0.3446866485013624,0.26096912433661446,734,32.6922,-117.2098
O05,2021,7,0.01639344262295082,0.01244931100023758,732,40.2824,-121.2412
O05,2021,10,0.155049786628734,0.14893110824145248,703,40.2824,-121.2412
O05,2021,11,0.0676056338028169,0.14748065074489658,710,40.2824,-121.2412
O05,2021,12,0.33047210300429186,0.26568839961727736,699,40.2824,-121.2412
O05,2022,1,0.10483870967741936,0.15722897407370898,744,40.2824,-121.2412
O05,2022,2,0.02083333333333333,0.06440986188124653,672,40.2824,-121.2412
O05,2022,3,0.04413793103448275,0.08931480132391588,725,40.2824,-121.2412
O05,2022,4,0.10028248587570622,0.10579117779688456,708,40.2824,-121.2412
O05,2022,5,0.02578018995929443,0.0560248045185618,737,40.2824,-121.2412
O05,2022,6,0.02528089887640449,0.03807138079097354,712,40.2824,-121.2412
O05,2022,8,0,0.02272800356310669,730,40.2824,-121.2412
O05,2022,9,0.02228412256267409,0.05613962795497277,718,40.2824,-121.2412
O05,2022,10,0.00544217687074829,0.03306568941135009,735,40.2824,-121.2412
O05,2022,11,0.12691771269177127,0.181563470580924,717,40.2824,-121.2412
O05,2022,12,0.4350828729281768,0.2919717099087179,724,40.2824,-121.2412
O05,2023,1,0.3263785394932936,0.23541198772152996,671,40.2824,-121.2412
O05,2023,2,0.1696,0.15579115864005605,625,40.2824,-121.2412
O05,2023,3,0.2847124824684432,0.20370292595511497,713,40.2824,-121.2412
O05,2023,4,0.04195804195804196,0.0952656675222635,715,40.2824,-121.2412
O05,2023,9,0.02339181286549707,0.07683359793225547,684,40.2824,-121.2412
O05,2023,10,0.01506849315068493,0.05896160065762575,730,40.2824,-121.2412
O05,2023,11,0.08764367816091954,0.13731290275376742,696,40.2824,-121.2412
O05,2023,12,0.1601615074024226,0.24417370148446152,743,40.2824,-121.2412
O05,2024,1,0.2271505376344086,0.2782307962403772,744,40.2824,-121.2412
O05,2024,2,0.3119533527696793,0.2253485914709186,686,40.2824,-121.2412
O05,2024,3,0.2591093117408907,0.1864783468026151,741,40.2824,-121.2412
O05,2024,4,0.06288343558282208,0.12227053860475257,652,40.2824,-121.2412
O05,2024,6,0,0.01654000342602027,719,40.2824,-121.2412
O05,2024,7,0,0.01038211817308322,724,40.2824,-121.2412
O05,2024,8,0.0053763440860215,0.03696034432146038,744,40.2824,-121.2412
O05,2024,10,0.02162162162162162,0.05190523193883319,740,40.2824,-121.2412
O05,2024,11,0.16017316017316016,0.2086940231236484,693,40.2824,-121.2412
O05,2024,12,0.2646657571623465,0.243571418794473,733,40.2824,-121.2412
O22,2019,1,0.1814516129032258,0.139022604780795,744,38.0304,-120.4146
O22,2019,3,0.16946778711484595,0.1305436455126657,714,38.0304,-120.4146
O22,2019,4,0.02364394993045897,0.07803960084345826,719,38.0304,-120.4146
O22,2019,5,0.2503382949932341,0.10978114684864893,739,38.0304,-120.4146
O22,2019,6,0.02702702702702703,0.04933582371408933,703,38.0304,-120.4146
O22,2019,7,0,0.03810030973108329,741,38.0304,-120.4146
O22,2019,8,0,0.03455328258069027,743,38.0304,-120.4146
O22,2019,9,0.00418994413407821,0.04929826469106248,716,38.0304,-120.4146
O22,2019,10,0,0.01922030923386659,685,38.0304,-120.4146
O22,2019,11,0.05734265734265734,0.05804738758785758,715,38.0304,-120.4146
O22,2019,12,0.2163978494623656,0.16504958845226556,744,38.0304,-120.4146
O22,2020,7,0,0.02900260286752504,743,38.0304,-120.4146
O22,2020,8,0,0.03282546704503488,744,38.0304,-120.4146
O22,2020,11,0.06591865357643759,0.05879835416499495,713,38.0304,-120.4146
O22,2020,12,0.15188172043010753,0.08413040709613577,744,38.0304,-120.4146
O22,2021,1,0.2425068119891008,0.10883093691059624,734,38.0304,-120.4146
O22,2021,2,0.09077380952380952,0.0821581127960969,672,38.0304,-120.4146
O22,2021,3,0.08221024258760108,0.06759291271656932,742,38.0304,-120.4146
O22,2021,4,0.00558659217877095,0.03218299790481556,716,38.0304,-120.4146
O22,2021,5,0,0.02965209732544017,742,38.0304,-120.4146
O22,2021,6,0,0.03053582928457241,719,38.0304,-120.4146
O22,2021,7,0,0.02538177521167484,739,38.0304,-120.4146
O22,2021,8,0,0.02982962438200137,725,38.0304,-120.4146
O22,2021,9,0.00139082058414464,0.03247652563306814,719,38.0304,-120.4146
O22,2021,10,0.06740027510316368,0.0817972586482484,727,38.0304,-120.4146
O22,2021,11,0.11484593837535012,0.08736363732135975,714,38.0304,-120.4146
O22,2021,12,0.3724696356275304,0.19322443545863177,741,38.0304,-120.4146
O22,2023,1,0.24226110363391656,0.15809221969201745,743,38.0304,-120.4146
O22,2023,2,0.1592261904761905,0.11557076551851508,672,38.0304,-120.4146
O22,2023,3,0.24830393487109903,0.16373684656325066,737,38.0304,-120.4146
O22,2023,4,0.00277777777777777,0.04338987601073491,720,38.0304,-120.4146
O22,2023,5,0.02564102564102564,0.06735868746576193,741,38.0304,-120.4146
O22,2023,6,0.00417827298050139,0.06526875440301254,718,38.0304,-120.4146
O22,2023,7,0,0.02709829525221942,742,38.0304,-120.4146
O22,2023,8,0.0013531799729364,0.04015077105308622,739,38.0304,-120.4146
O22,2023,9,0.00280504908835904,0.07678610824446865,713,38.0304,-120.4146
O22,2023,10,0.0242914979757085,0.04797310400699257,741,38.0304,-120.4146
